Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Rubén Duarte,es ESP,DF,Alavés,es La Liga,24.0,1995.0,31,29,2545,28.3,0.04,0.04,0.07,0.08,0.05,0.13,0.42,0.04,8.3,0.08,1.0,22.4,0.0,0.11,-0.01,33.0,46.6,70.8,648.9,341.4,14.2,16.3,87.2,13.6,17.8,76.4,4.88,11.0,44.2,0.92,2.51,0.85,0.35,4.06,35.4,11.2,1.84,0.11,6.04,1.8,2.05,20.1,9.43,17.1,30.0,3.92,2.54,8.66,0.11,0.14,1.63,0.95,1.34,1.7,1.1,0.53,0.0,0.04,0.04,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.16,1.2,1.1,0.81,0.25,0.81,1.73,46.9,0.92,13.1,4.06,31.0,5.55,5.72,1.84,2.9,0.25,2.65,1.48,4.1,0.04,58.5,3.71,18.4,29.3,13.0,0.42,0.06341880341880342,0.3145299145299145,0.5008547008547009,0.2222222222222222,0.0071794871794871795,47.5,0.18,0.39,45.5,0.21,0.04,25.2,115.2,59.6,2.9,0.88,0.04,0.28,0.25,28.6,26.7,93.4,0.53
Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,25.0,1994.0,37,35,2903,32.3,0.12,0.06,0.19,0.18,0.03,0.21,0.62,0.09,15.0,0.1,0.67,20.4,0.0,0.05,0.03,56.3,70.9,79.4,1034.4,415.2,24.9,27.7,89.6,24.0,28.5,84.1,6.78,12.5,54.2,2.11,4.12,1.67,0.56,6.75,56.3,14.7,2.07,0.03,6.1,1.7,3.99,42.2,13.4,15.4,5.85,52.3,2.17,9.81,0.03,0.31,0.93,1.49,2.17,3.59,2.11,1.11,0.09,0.12,0.15,0.0,0.31,0.12,0.06,0.03,0.03,0.06,0.0,1.52,1.05,0.74,0.62,0.15,0.5,1.36,36.4,0.87,11.0,3.78,34.4,4.67,4.06,2.26,2.07,0.4,1.67,0.93,1.95,0.06,80.7,3.13,18.7,38.5,29.3,2.48,0.03878562577447336,0.23172242874845103,0.47707558859975213,0.3630731102850062,0.030731102850061958,66.5,1.08,1.73,62.5,1.15,0.09,46.6,262.0,161.7,7.31,2.45,0.62,0.96,0.77,53.1,48.6,91.6,3.31
Unai Dufur,es ESP,DF,Eibar,es La Liga,21.0,1999.0,1,1,62,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,48.6,61.4,79.1,995.7,447.1,11.4,12.9,88.9,30.0,35.7,84.0,7.14,10.0,71.4,0.0,2.86,0.0,0.0,5.71,40.0,21.4,0.0,0.0,1.43,0.0,0.0,24.3,24.3,12.9,5.71,28.6,5.71,21.4,0.0,0.0,1.43,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.86,2.86,0.0,0.0,1.43,4.29,33.3,2.86,15.7,7.14,45.5,11.4,4.29,0.0,1.43,0.0,1.43,0.0,8.57,0.0,72.9,2.86,20.0,35.7,17.1,0.0,0.0392318244170096,0.2743484224965706,0.4897119341563786,0.23456790123456792,0.0,51.4,0.0,0.0,,0.0,0.0,31.4,120.0,44.3,1.43,0.0,0.0,1.43,0.0,31.4,30.0,95.5,0.0
Paul Dummett,wal WAL,DF,Newcastle Utd,eng Premier League,28.0,1991.0,15,14,1255,13.9,0.0,0.07,0.07,0.03,0.02,0.06,0.22,0.07,33.3,0.33,1.0,6.9,0.0,0.1,0.05,29.5,38.4,76.8,553.6,276.7,13.2,14.3,92.5,11.9,14.4,83.0,3.74,8.56,43.7,0.29,2.23,0.36,0.14,1.65,34.3,4.1,0.94,0.0,4.46,0.36,0.65,23.7,4.46,10.3,31.4,1.65,1.44,3.09,0.0,0.43,0.86,1.08,0.72,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.51,0.79,0.94,0.5,0.07,0.72,1.44,50.0,0.72,8.56,2.01,23.5,5.83,2.3,0.43,2.16,0.72,1.44,1.29,6.76,0.07,50.9,7.34,26.9,19.9,5.76,0.5,0.14420432220039292,0.5284872298624754,0.39096267190569745,0.1131630648330059,0.009823182711198428,46.9,0.14,0.22,66.7,0.14,0.0,26.8,95.8,50.6,0.94,0.29,0.0,0.36,0.07,30.8,29.3,95.1,0.22
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,28.0,1991.0,33,33,2931,32.6,0.0,0.15,0.15,0.03,0.08,0.1,0.92,0.4,43.3,0.17,0.38,12.3,0.06,0.08,0.08,59.4,66.0,90.0,1389.4,381.5,14.6,15.5,94.5,30.7,32.2,95.1,13.6,17.5,77.5,0.28,3.56,0.06,0.0,2.15,63.6,2.39,2.06,0.03,5.0,2.18,0.03,50.0,6.01,9.97,4.11,56.5,3.19,0.34,0.8,0.09,0.89,0.64,0.34,0.58,0.43,0.03,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.58,0.67,0.31,0.06,0.37,0.71,52.2,0.34,5.77,2.15,37.2,3.04,2.33,0.4,1.23,0.74,0.49,0.89,3.87,0.06,74.0,12.3,44.3,30.0,3.59,1.41,0.16621621621621624,0.5986486486486486,0.40540540540540543,0.04851351351351351,0.019054054054054054,71.7,0.15,0.18,83.3,0.18,0.0,48.2,260.9,129.7,2.7,0.64,0.0,0.18,0.06,52.5,51.5,98.1,0.37
Jimmy Dunne,ie IRL,DF,Burnley,eng Premier League,22.0,1997.0,3,3,270,3.0,0.0,0.33,0.33,0.04,0.14,0.17,2.33,0.33,14.3,0.14,1.0,10.8,0.0,0.06,0.2,34.7,48.7,71.2,773.3,190.0,9.67,12.3,78.4,17.3,22.7,76.5,7.33,12.7,57.9,0.67,0.33,0.33,0.0,0.67,48.0,0.67,0.67,0.0,7.0,1.33,0.0,28.7,6.0,14.0,15.0,24.0,5.33,0.0,0.33,0.0,1.33,0.33,0.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.0,0.33,0.0,0.67,0.67,100.0,0.0,8.0,3.67,45.8,5.33,2.33,0.33,2.33,1.33,1.0,1.0,6.33,0.0,64.0,9.67,35.0,22.7,7.0,5.0,0.15109375,0.546875,0.3546875,0.109375,0.078125,63.3,0.33,0.67,50.0,0.33,0.0,28.3,132.0,16.3,0.0,0.0,0.0,0.67,0.0,33.0,31.0,93.9,2.67
Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1992.0,21,19,1480,16.4,0.12,0.06,0.18,0.13,0.1,0.23,1.22,0.37,30.0,0.05,0.17,19.5,0.0,0.08,-0.04,31.5,44.9,70.2,590.0,240.8,13.2,15.3,86.1,14.3,19.3,74.4,3.54,8.05,43.9,0.73,1.59,0.91,0.49,2.93,35.3,9.57,0.24,0.12,6.59,1.22,2.32,22.5,9.57,12.8,8.54,24.1,1.59,9.33,0.24,0.06,1.22,1.16,2.13,1.65,1.1,0.06,0.12,0.37,0.0,0.0,0.3,0.06,0.0,0.06,0.18,0.0,0.0,1.28,0.98,0.43,0.73,0.12,0.43,1.65,25.9,1.22,13.8,4.82,34.8,4.63,5.43,3.78,1.95,0.37,1.59,1.4,1.52,0.0,54.7,2.56,13.8,27.3,16.8,1.95,0.046800731261425955,0.2522851919561243,0.49908592321755024,0.3071297989031079,0.0356489945155393,45.3,0.67,1.16,57.9,0.79,0.06,31.3,175.9,82.1,3.23,1.16,0.43,1.46,0.91,36.2,30.2,83.5,2.74
Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,23.0,1997.0,27,22,2029,22.5,0.0,0.04,0.04,0.02,0.03,0.05,0.4,0.04,11.1,0.11,1.0,12.8,0.0,0.07,0.01,50.3,59.4,84.6,1160.3,406.7,12.1,13.7,88.6,26.6,29.4,90.5,11.2,15.6,71.9,0.18,4.53,0.18,0.04,4.0,56.7,2.76,1.78,0.04,5.2,2.31,0.36,41.7,6.04,11.6,9.51,44.8,2.8,0.93,0.09,0.13,1.02,0.89,0.49,0.44,0.4,0.0,0.04,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.82,1.07,1.16,0.67,0.0,0.62,1.42,43.8,0.8,9.78,3.47,35.5,5.87,3.33,0.58,1.51,0.76,0.76,0.8,4.4,0.04,69.0,10.7,38.0,33.6,2.89,0.62,0.15507246376811593,0.5507246376811594,0.48695652173913045,0.04188405797101449,0.008985507246376812,66.4,0.76,0.89,85.0,0.76,0.09,44.6,270.5,168.9,4.18,0.76,0.09,0.27,0.58,48.6,47.6,97.9,0.27
Enzo Ebosse,fr FRA,DF,Angers,fr Ligue 1,21.0,1999.0,6,3,260,2.9,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,,,,,0.0,,0.0,43.8,52.8,83.0,697.2,287.6,22.4,23.4,95.6,18.3,21.4,85.5,2.41,5.86,41.2,0.34,0.69,0.0,0.0,1.03,48.3,4.48,0.69,0.0,4.14,1.03,1.03,41.4,3.79,7.59,45.9,2.41,0.34,3.79,0.0,0.34,0.69,0.69,1.03,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.03,1.38,0.69,0.0,1.38,2.41,57.1,1.03,13.4,4.83,35.9,8.97,3.45,1.03,2.07,0.69,1.38,0.34,4.14,0.0,62.1,8.97,31.0,29.3,5.17,0.69,0.14444444444444446,0.499194847020934,0.4718196457326892,0.08325281803542672,0.01111111111111111,57.6,0.0,0.0,,0.0,0.0,41.4,154.5,77.2,1.38,0.34,0.0,0.34,0.0,43.1,41.4,96.0,0.69
Bruno Ecuele Manga,ga GAB,DF,Dijon,fr Ligue 1,32.0,1988.0,38,38,3420,38.0,0.0,0.05,0.05,0.0,0.04,0.04,0.79,0.18,23.3,0.07,0.29,9.7,0.0,0.05,0.01,43.6,50.5,86.3,1014.1,362.1,9.82,10.9,90.3,24.2,26.0,93.0,9.39,13.1,71.8,0.03,1.53,0.08,0.0,1.74,48.8,1.71,1.55,0.0,4.55,1.39,0.03,38.3,3.66,8.53,6.42,40.3,2.26,0.16,0.13,0.08,0.68,0.61,0.39,0.18,0.11,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.18,1.29,0.34,0.0,0.79,1.13,69.8,0.34,5.95,2.29,38.5,4.03,1.76,0.16,1.55,1.0,0.55,2.16,5.5,0.05,61.3,11.7,40.6,22.7,1.61,1.0,0.19086460032626426,0.6623164763458402,0.3703099510603589,0.026264274061990216,0.016313213703099513,59.8,0.26,0.32,83.3,0.29,0.0,36.2,187.8,89.4,1.32,0.11,0.03,0.16,0.18,39.6,38.6,97.6,0.16
John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,27.0,1992.0,31,30,2629,29.2,0.03,0.0,0.03,0.01,0.02,0.03,0.48,0.1,21.4,0.0,0.0,9.8,0.0,0.05,-0.02,31.7,37.5,84.6,748.3,229.5,7.91,8.66,91.3,16.4,18.0,91.3,7.16,10.3,69.4,0.1,2.77,0.24,0.03,1.99,36.6,0.82,0.72,0.03,3.84,0.99,0.07,25.2,3.32,8.97,4.79,28.3,2.57,0.1,0.27,0.1,0.92,0.27,0.27,0.45,0.41,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.61,1.03,1.16,0.41,0.03,0.58,1.16,50.0,0.58,8.49,2.81,33.1,5.31,3.01,0.17,1.88,1.1,0.79,1.4,5.48,0.03,48.2,7.95,27.2,22.6,1.82,0.89,0.16493775933609958,0.5643153526970954,0.46887966804979253,0.03775933609958506,0.018464730290456432,47.3,0.07,0.07,100.0,0.07,0.0,24.3,174.5,105.1,2.4,0.24,0.0,0.14,0.03,28.3,27.2,95.9,0.14
Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,25.0,1995.0,21,15,1133,12.6,0.08,0.0,0.08,0.06,0.04,0.1,0.71,0.08,11.1,0.0,0.0,21.7,0.0,0.05,-0.04,34.4,46.3,74.1,667.0,258.8,12.1,15.1,80.5,17.0,22.1,76.7,4.6,7.22,63.7,0.56,1.75,0.87,0.63,2.86,35.7,10.6,0.79,0.0,5.56,0.48,2.3,25.3,11.0,10.0,1.51,31.3,2.62,9.68,0.24,0.0,0.71,0.95,1.98,1.27,0.87,0.08,0.16,0.08,0.08,0.0,0.24,0.08,0.0,0.08,0.08,0.0,0.0,2.86,1.67,1.9,0.79,0.16,1.11,2.06,53.8,0.95,15.2,4.76,31.3,6.43,6.67,2.14,1.9,0.32,1.59,1.35,3.81,0.08,59.6,4.05,19.4,27.2,15.9,1.03,0.06795302013422819,0.32550335570469796,0.45637583892617445,0.26677852348993286,0.017281879194630874,49.4,1.51,2.46,61.3,1.51,0.16,30.3,162.5,94.0,3.97,1.35,0.0,1.03,1.11,34.4,29.2,85.0,2.38
Ahmed Elmohamady,eg EGY,DF,Aston Villa,eng Premier League,32.0,1987.0,14,8,839,9.3,0.0,0.0,0.0,0.07,0.05,0.12,0.97,0.11,11.1,0.0,0.0,11.2,0.0,0.05,-0.05,49.9,63.9,78.1,954.7,391.5,20.8,22.6,91.9,21.5,27.6,77.8,7.1,12.2,58.4,1.4,3.87,2.8,0.86,5.16,50.8,13.1,1.83,0.0,7.74,1.61,3.44,30.0,17.4,16.5,0.75,45.9,4.09,11.3,0.32,0.11,0.97,1.51,0.97,2.26,1.94,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,1.94,1.4,1.08,0.43,0.43,0.65,1.08,60.0,0.43,7.96,3.01,37.8,4.19,2.8,0.97,1.61,0.43,1.18,2.9,3.44,0.0,73.8,4.62,23.5,30.8,22.9,1.51,0.06260162601626017,0.31842818428184283,0.41734417344173447,0.3102981029810298,0.020460704607046073,61.0,0.43,0.54,80.0,0.43,0.0,36.6,164.0,90.0,4.73,1.61,0.22,0.22,0.75,42.4,39.4,92.9,2.04
Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,26.0,1994.0,23,22,1884,20.9,0.0,0.05,0.05,0.01,0.01,0.02,0.24,0.05,20.0,0.2,1.0,11.1,0.0,0.06,0.03,50.6,57.9,87.4,1094.3,334.0,14.0,15.2,92.1,26.9,29.3,91.8,9.19,12.7,72.5,0.14,4.26,0.24,0.1,4.21,55.5,2.39,1.53,0.0,5.41,1.34,0.33,44.4,3.64,9.86,5.55,46.8,3.11,0.86,0.1,0.1,1.05,0.43,0.29,0.72,0.67,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.0,1.48,0.81,1.0,0.33,0.14,0.72,1.2,60.0,0.48,7.27,2.54,34.9,3.88,3.06,0.33,0.86,0.24,0.62,0.38,5.93,0.0,67.2,7.22,31.7,39.1,2.97,0.72,0.10744047619047618,0.47172619047619047,0.5818452380952381,0.044196428571428574,0.010714285714285713,64.9,0.29,0.29,100.0,0.29,0.0,45.0,306.0,186.7,5.45,0.62,0.1,0.29,0.1,46.4,45.5,98.0,0.43
Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,23.0,1996.0,29,29,2536,28.2,0.04,0.11,0.14,0.01,0.07,0.08,0.43,0.21,50.0,0.25,0.5,9.1,0.0,0.16,0.04,61.6,66.4,92.8,1267.9,318.7,19.3,20.5,94.3,32.3,33.5,96.3,9.61,11.3,85.0,0.11,1.28,0.11,0.04,2.23,64.5,1.91,1.67,0.04,6.17,1.38,0.07,57.0,4.4,5.04,18.2,43.7,2.8,0.25,0.04,0.04,0.5,0.35,0.67,0.46,0.32,0.0,0.0,0.11,0.0,0.04,0.14,0.07,0.0,0.0,0.07,0.0,0.0,2.16,1.17,1.49,0.64,0.04,0.96,1.49,64.3,0.53,7.94,3.19,40.2,4.86,2.94,0.14,2.06,0.82,1.24,2.27,6.17,0.0,78.5,11.1,45.6,36.8,1.17,0.64,0.14140127388535031,0.5808917197452229,0.4687898089171974,0.014904458598726114,0.008152866242038218,76.7,0.07,0.11,66.7,0.07,0.0,51.2,261.5,134.1,2.02,0.11,0.0,0.21,0.11,53.5,52.8,98.5,0.21
Rodrigo Ely,br BRA,DF,Alavés,es La Liga,26.0,1993.0,8,6,468,5.2,0.0,0.19,0.19,0.02,0.04,0.06,0.58,0.38,66.7,0.33,0.5,7.9,0.0,0.07,0.15,24.0,30.6,78.6,613.5,194.8,5.19,6.35,81.8,11.7,13.5,87.1,6.73,10.2,66.0,0.19,0.77,0.19,0.0,0.96,28.1,2.5,2.5,0.0,2.88,1.35,0.0,16.0,5.96,8.65,2.88,21.9,4.04,0.0,0.38,0.58,1.54,0.0,0.19,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.58,0.96,0.38,0.0,0.58,0.77,75.0,0.19,5.38,2.69,50.0,2.31,2.88,0.19,0.96,0.19,0.77,0.38,6.35,0.19,40.2,7.12,24.2,15.0,1.92,1.15,0.1771144278606965,0.6019900497512437,0.3731343283582089,0.04776119402985074,0.028606965174129348,37.7,0.19,0.19,100.0,0.19,0.0,16.9,48.5,18.8,0.38,0.19,0.0,0.19,0.0,19.4,18.8,97.0,0.77
Emerson,br BRA,DF,Betis,es La Liga,21.0,1999.0,34,34,2991,33.2,0.12,0.03,0.15,0.07,0.04,0.1,0.33,0.06,18.2,0.09,0.5,17.0,0.0,0.11,-0.01,47.1,58.1,81.2,758.8,281.4,25.3,28.1,90.1,17.4,20.8,83.7,3.4,6.36,53.6,0.93,2.5,1.27,0.48,3.37,47.2,10.9,1.45,0.03,6.66,0.69,2.23,36.0,12.5,9.55,4.76,40.9,1.78,9.4,0.33,0.12,0.9,1.39,1.99,1.93,1.6,0.18,0.03,0.0,0.09,0.03,0.15,0.12,0.0,0.0,0.0,0.03,0.0,2.89,1.81,1.96,0.72,0.21,1.3,2.47,52.4,1.17,16.1,4.85,30.1,7.83,5.78,2.5,1.9,0.21,1.69,2.02,3.49,0.03,71.9,3.86,19.0,33.3,23.3,2.56,0.05368567454798331,0.2642559109874826,0.4631432545201668,0.32406119610570233,0.035605006954102916,61.6,0.69,1.63,42.6,0.81,0.06,41.7,190.6,107.0,5.24,1.72,0.6,1.33,0.93,46.9,42.4,90.3,2.68
Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,26.0,1994.0,4,4,219,2.4,0.0,0.0,0.0,0.0,0.03,0.03,0.42,0.0,0.0,0.0,,7.1,0.0,0.06,-0.04,39.6,50.4,78.5,828.3,235.4,10.0,10.8,92.3,24.2,28.3,85.3,5.42,9.58,56.5,0.0,3.75,0.0,0.0,4.17,49.2,1.25,0.83,0.0,2.92,0.83,0.0,35.8,5.42,9.17,34.2,11.7,2.92,0.42,0.0,0.0,0.83,0.83,1.25,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.42,0.83,0.0,0.0,0.42,0.83,50.0,0.42,6.25,2.5,40.0,3.33,2.5,0.42,0.83,0.42,0.42,2.08,2.08,0.83,57.5,4.17,18.3,36.3,5.0,0.42,0.07252173913043478,0.31826086956521743,0.6313043478260869,0.08695652173913043,0.007304347826086956,56.3,0.0,0.0,,0.0,0.0,35.0,170.4,114.6,3.75,0.42,0.0,0.0,0.42,40.8,40.0,98.0,0.0
Martin Erlic,hr CRO,DF,Spezia,it Serie A,22.0,1998.0,27,19,1798,20.0,0.05,0.15,0.2,0.03,0.07,0.09,0.45,0.15,33.3,0.33,1.0,11.0,0.0,0.14,0.08,44.5,52.0,85.6,1098.7,243.2,8.75,10.3,85.0,22.8,24.9,91.4,12.7,16.3,78.2,0.05,2.5,0.0,0.0,2.05,49.3,2.75,2.45,0.05,4.95,3.25,0.05,37.7,5.5,8.8,6.6,39.4,4.1,0.25,0.4,0.1,1.1,0.65,0.25,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.9,0.4,0.0,0.65,0.95,68.4,0.3,10.9,4.15,37.9,5.9,4.65,0.4,1.4,0.75,0.65,1.5,5.25,0.2,62.3,7.15,32.9,31.6,1.55,0.75,0.11476725521669343,0.5280898876404494,0.507223113964687,0.02487961476725522,0.012038523274478331,59.6,0.2,0.3,66.7,0.2,0.0,32.9,199.2,101.0,1.8,0.2,0.0,0.0,0.3,38.3,37.9,99.0,0.15
Sergio Escudero,es ESP,DF,Sevilla,es La Liga,30.0,1989.0,9,7,565,6.3,0.0,0.16,0.16,0.08,0.03,0.12,0.95,0.16,16.7,0.17,1.0,20.6,0.16,0.03,0.13,54.3,64.6,84.0,950.6,344.1,25.9,27.8,93.1,23.2,25.9,89.6,4.13,8.73,47.3,1.11,3.33,1.9,0.63,3.65,53.7,11.0,2.38,0.32,7.46,1.43,2.06,41.0,10.5,13.2,46.2,6.67,2.86,7.94,0.0,0.32,1.27,0.95,1.43,1.75,1.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.27,0.79,0.95,0.16,0.79,1.43,55.6,0.63,14.0,3.81,27.3,4.44,6.19,3.33,1.43,0.32,1.11,1.11,2.06,0.0,72.9,2.86,21.4,37.3,18.6,1.43,0.0392318244170096,0.29355281207133055,0.5116598079561042,0.2551440329218107,0.0196159122085048,63.0,0.32,0.63,50.0,0.32,0.0,44.1,179.7,109.7,4.76,2.38,0.0,0.79,0.79,51.6,49.0,95.1,2.06
Alfonso Espino,uy URU,DF,Cádiz,es La Liga,28.0,1992.0,32,31,2601,28.9,0.1,0.0,0.1,0.04,0.01,0.05,0.31,0.14,44.4,0.0,0.0,23.5,0.0,0.03,-0.01,23.0,36.0,64.1,461.0,240.3,9.24,10.8,85.3,9.65,14.1,68.4,3.53,8.86,39.8,0.48,1.66,0.45,0.35,2.04,26.9,9.03,0.73,0.0,4.64,1.31,2.11,13.9,7.75,14.3,20.8,4.12,1.83,8.27,0.03,0.31,0.93,1.25,1.83,0.76,0.55,0.14,0.03,0.0,0.0,0.03,0.17,0.14,0.0,0.03,0.0,0.0,0.0,3.18,2.01,2.28,0.87,0.03,1.52,3.18,47.8,1.66,18.2,4.84,26.7,10.7,6.02,1.42,2.46,0.24,2.21,1.59,2.98,0.0,47.4,3.15,19.2,21.6,8.75,0.55,0.06645569620253164,0.4050632911392405,0.4556962025316456,0.18459915611814345,0.011603375527426161,38.5,0.55,1.31,42.1,0.69,0.07,21.6,101.7,51.9,1.97,0.59,0.1,0.62,0.66,21.2,18.7,87.9,1.0
Pervis Estupiñán,ec ECU,DF,Villarreal,es La Liga,22.0,1998.0,25,12,1168,13.0,0.0,0.0,0.0,0.1,0.04,0.14,0.85,0.38,45.5,0.0,0.0,17.5,0.15,0.05,-0.04,40.2,51.3,78.4,733.4,236.6,18.1,21.0,86.1,16.9,20.0,84.6,4.69,7.54,62.2,1.15,1.08,1.69,1.15,2.46,43.6,7.69,0.69,0.0,6.54,2.08,4.69,31.2,11.4,8.77,35.4,6.31,2.08,7.0,0.23,0.08,0.54,1.15,2.92,2.15,1.85,0.0,0.08,0.08,0.15,0.0,0.23,0.15,0.0,0.0,0.0,0.08,0.0,2.85,1.85,1.46,1.08,0.31,0.92,1.38,66.7,0.46,13.5,5.38,40.0,6.15,5.0,2.31,1.62,0.15,1.46,2.23,1.77,0.15,65.0,3.46,19.7,27.2,22.7,2.85,0.05323076923076923,0.3030769230769231,0.41846153846153844,0.34923076923076923,0.04384615384615385,57.2,1.08,1.77,60.9,1.08,0.0,40.2,194.5,120.7,5.77,2.62,0.77,1.77,2.08,42.5,37.4,88.0,5.0
Yoann Etienne,fr FRA,DF,Lorient,fr Ligue 1,23.0,1997.0,1,1,90,1.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,,,,,0.0,,0.0,24.0,38.0,63.2,382.0,240.0,13.0,14.0,92.9,10.0,18.0,55.6,1.0,4.0,25.0,1.0,3.0,0.0,0.0,4.0,29.0,9.0,0.0,0.0,12.0,0.0,2.0,14.0,9.0,15.0,21.0,3.0,3.0,9.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,21.0,5.0,23.8,9.0,10.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,48.0,3.0,16.0,24.0,9.0,0.0,0.0625,0.3333333333333333,0.5,0.1875,0.0,39.0,0.0,1.0,0.0,0.0,0.0,23.0,141.0,48.0,1.0,0.0,0.0,2.0,0.0,23.0,20.0,87.0,0.0
